date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
7/25/2022 12:45,247,173,124,238,332,139,116,305,818,664,25,July,2022,Mon,1,1,0,0,0
7/25/2022 13:00,275,113,107,331,377,93,57,419,714,606,25,July,2022,Mon,1,1,0,0,0
7/25/2022 13:15,179,128,111,236,352,130,100,240,505,455,25,July,2022,Mon,1,1,0,0,0
7/25/2022 13:30,180,114,124,252,396,151,124,460,382,328,25,July,2022,Mon,1,1,0,0,0
7/25/2022 13:45,225,136,67,192,303,107,74,468,277,248,25,July,2022,Mon,1,1,0,0,0
7/25/2022 14:00,200,88,89,218,392,81,67,193,151,108,25,July,2022,Mon,1,1,0,0,0
7/25/2022 14:15,181,89,80,160,459,136,62,205,47,31,25,July,2022,Mon,1,1,0,0,0
7/25/2022 14:30,175,78,76,169,388,94,54,295,38,21,25,July,2022,Mon,1,1,0,0,0
7/25/2022 14:45,230,107,48,126,357,117,100,183,30,13,25,July,2022,Mon,1,1,0,0,0
7/26/2022 11:00,104,56,46,237,269,58,60,201,102,89,26,July,2022,Tue,1,1,0,0,0
7/26/2022 11:15,160,56,42,215,282,112,38,206,226,203,26,July,2022,Tue,1,1,0,0,0
7/26/2022 11:30,151,26,41,249,273,114,100,234,427,326,26,July,2022,Tue,1,1,0,0,0
7/26/2022 11:45,215,74,59,233,298,66,47,367,853,738,26,July,2022,Tue,1,1,0,0,0
7/26/2022 12:00,233,63,74,276,294,107,137,240,902,781,26,July,2022,Tue,1,1,0,0,0
7/26/2022 12:15,258,132,69,366,320,108,101,314,762,744,26,July,2022,Tue,1,1,0,0,0
7/26/2022 12:30,260,49,86,328,286,114,125,305,818,659,26,July,2022,Tue,1,1,0,0,0
7/26/2022 12:45,207,114,73,295,358,136,105,366,653,566,26,July,2022,Tue,1,1,0,0,0
7/26/2022 13:00,217,120,77,218,434,106,71,294,577,494,26,July,2022,Tue,1,1,0,0,0
7/26/2022 13:15,140,47,37,220,408,105,88,222,428,332,26,July,2022,Tue,1,1,0,0,0
7/26/2022 13:30,147,54,65,226,364,83,42,306,261,193,26,July,2022,Tue,1,1,0,0,0
7/26/2022 13:45,221,80,71,346,459,110,72,175,241,166,26,July,2022,Tue,1,1,0,0,0
7/26/2022 14:00,195,76,69,393,337,99,90,320,122,95,26,July,2022,Tue,1,1,0,0,0
7/26/2022 14:15,272,68,72,242,418,79,41,285,64,33,26,July,2022,Tue,1,1,0,0,0
7/26/2022 14:30,278,132,43,182,393,118,95,285,32,15,26,July,2022,Tue,1,1,0,0,0
7/26/2022 14:45,227,52,54,152,365,113,52,266,49,16,26,July,2022,Tue,1,1,0,0,0
7/27/2022 11:00,126,17,52,232,284,99,76,242,192,152,27,July,2022,Wed,1,1,0,0,0
7/27/2022 11:15,294,136,61,153,317,111,81,256,198,158,27,July,2022,Wed,1,1,0,0,0
7/27/2022 11:30,280,105,43,301,367,95,72,182,500,449,27,July,2022,Wed,1,1,0,0,0
7/27/2022 11:45,329,99,59,335,468,90,67,310,665,650,27,July,2022,Wed,1,1,0,0,0
7/27/2022 12:00,443,139,64,404,371,129,109,516,963,934,27,July,2022,Wed,1,1,0,0,0
7/27/2022 12:15,346,96,63,354,455,162,116,589,1664,1586,27,July,2022,Wed,1,1,0,0,0
7/27/2022 12:30,455,129,56,403,375,197,118,244,1214,1126,27,July,2022,Wed,1,1,0,0,0
7/27/2022 12:45,329,122,71,389,341,125,101,275,917,777,27,July,2022,Wed,1,1,0,0,0
7/27/2022 13:00,193,57,64,244,327,173,106,409,503,438,27,July,2022,Wed,1,1,0,0,0
7/27/2022 13:15,223,45,60,255,392,137,62,272,325,341,27,July,2022,Wed,1,1,0,0,0
7/27/2022 13:30,178,44,45,181,343,151,61,208,257,196,27,July,2022,Wed,1,1,0,0,0
7/27/2022 13:45,186,61,54,171,410,158,56,168,205,202,27,July,2022,Wed,1,1,0,0,0
7/27/2022 14:00,164,46,43,219,418,185,46,175,199,115,27,July,2022,Wed,1,1,0,0,0
7/27/2022 14:15,304,74,56,211,454,180,63,264,183,152,27,July,2022,Wed,1,1,0,0,0
7/27/2022 14:30,244,73,57,207,451,104,51,228,94,85,27,July,2022,Wed,1,1,0,0,0
7/27/2022 14:45,245,71,80,147,498,156,125,281,201,201,27,July,2022,Wed,1,1,0,0,0
7/28/2022 11:00,198,53,47,176,240,66,80,201,206,180,28,July,2022,Thur,1,1,0,0,0
7/28/2022 11:15,254,105,64,172,226,146,114,228,501,455,28,July,2022,Thur,1,1,0,0,0
7/28/2022 11:30,190,81,50,216,286,93,76,255,644,576,28,July,2022,Thur,1,1,0,0,0
7/28/2022 11:45,181,55,55,200,206,78,84,387,524,445,28,July,2022,Thur,1,1,0,0,0
7/28/2022 12:00,293,70,38,300,227,136,84,337,753,652,28,July,2022,Thur,1,1,0,0,0
7/28/2022 12:15,208,112,39,280,340,149,106,385,691,627,28,July,2022,Thur,1,1,0,0,0
7/28/2022 12:30,249,101,49,248,412,135,103,185,647,607,28,July,2022,Thur,1,1,0,0,0
7/28/2022 12:45,296,79,46,284,400,149,83,268,766,644,28,July,2022,Thur,1,1,0,0,0
7/28/2022 13:00,370,154,67,204,378,142,116,308,688,634,28,July,2022,Thur,1,1,0,0,0
7/28/2022 13:15,241,58,66,226,326,242,144,214,329,272,28,July,2022,Thur,1,1,0,0,0
7/28/2022 13:30,207,48,56,285,308,122,82,271,265,223,28,July,2022,Thur,1,1,0,0,0
7/28/2022 13:45,234,99,80,216,333,117,56,133,228,170,28,July,2022,Thur,1,1,0,0,0
7/28/2022 14:00,160,63,208,238,290,117,96,286,174,108,28,July,2022,Thur,1,1,0,0,0
7/28/2022 14:15,201,66,141,198,414,97,70,219,61,46,28,July,2022,Thur,1,1,0,0,0
7/28/2022 14:30,174,52,113,166,427,104,40,142,123,46,28,July,2022,Thur,1,1,0,0,0
7/28/2022 14:45,222,40,117,188,483,128,57,213,64,24,28,July,2022,Thur,1,1,0,0,0
7/29/2022 11:00,123,48,56,136,151,84,54,138,139,84,29,July,2022,Fri,1,1,0,0,0
7/29/2022 11:15,233,101,55,220,138,126,66,269,275,259,29,July,2022,Fri,1,1,0,0,0
7/29/2022 11:30,225,61,46,206,201,118,103,192,322,269,29,July,2022,Fri,1,1,0,0,0
7/29/2022 11:45,330,103,35,224,120,138,87,286,491,425,29,July,2022,Fri,1,1,0,0,0
7/29/2022 12:00,316,110,45,334,107,163,133,405,777,654,29,July,2022,Fri,1,1,0,0,0
7/29/2022 12:15,259,86,49,201,100,135,106,556,826,814,29,July,2022,Fri,1,1,0,0,0
7/29/2022 12:30,283,87,60,210,131,131,116,321,723,677,29,July,2022,Fri,1,1,0,0,0
7/29/2022 12:45,304,54,57,253,137,122,81,404,486,494,29,July,2022,Fri,1,1,0,0,0
7/29/2022 13:00,297,99,42,248,120,148,95,462,559,527,29,July,2022,Fri,1,1,0,0,0
7/29/2022 13:15,197,61,39,136,99,129,76,324,323,260,29,July,2022,Fri,1,1,0,0,0
7/29/2022 13:30,138,87,44,135,136,134,47,473,245,191,29,July,2022,Fri,1,1,0,0,0
7/29/2022 13:45,213,71,40,175,123,100,37,296,145,109,29,July,2022,Fri,1,1,0,0,0
7/29/2022 14:00,256,97,38,154,122,104,41,264,100,109,29,July,2022,Fri,1,1,0,0,0
7/29/2022 14:15,174,74,48,179,142,82,37,219,32,32,29,July,2022,Fri,1,1,0,0,0
7/29/2022 14:30,255,94,68,127,132,114,40,160,35,16,29,July,2022,Fri,1,1,0,0,0
7/29/2022 14:45,219,71,52,149,125,104,51,202,82,52,29,July,2022,Fri,1,1,0,0,0
8/1/2022 11:00,166,35,39,221,317,131,74,180,106,66,1,August,2022,Mon,1,1,0,0,0
8/1/2022 11:15,205,69,32,222,293,102,94,244,164,131,1,August,2022,Mon,1,1,0,0,0
8/1/2022 11:30,219,41,40,195,314,118,82,217,398,330,1,August,2022,Mon,1,1,0,0,0
8/1/2022 11:45,261,97,45,242,361,117,69,382,605,540,1,August,2022,Mon,1,1,0,0,0
8/1/2022 12:00,348,61,36,270,286,123,106,534,874,769,1,August,2022,Mon,1,1,0,0,0
8/1/2022 12:15,349,76,38,234,340,127,98,369,1038,849,1,August,2022,Mon,1,1,0,0,0
8/1/2022 12:30,316,122,35,327,424,158,103,350,831,666,1,August,2022,Mon,1,1,0,0,0
8/1/2022 12:45,327,61,31,308,391,118,100,342,748,655,1,August,2022,Mon,1,1,0,0,0
8/1/2022 13:00,242,85,35,235,436,95,71,213,574,534,1,August,2022,Mon,1,1,0,0,0
8/1/2022 13:15,223,75,34,371,380,130,73,279,450,361,1,August,2022,Mon,1,1,0,0,0
8/1/2022 13:30,272,91,38,301,384,89,54,370,278,212,1,August,2022,Mon,1,1,0,0,0
8/1/2022 13:45,368,90,43,296,430,80,40,327,338,304,1,August,2022,Mon,1,1,0,0,0
8/1/2022 14:00,179,56,36,194,363,155,75,290,82,69,1,August,2022,Mon,1,1,0,0,0
8/1/2022 14:15,246,80,85,189,367,98,45,182,71,43,1,August,2022,Mon,1,1,0,0,0
8/1/2022 14:30,290,83,83,202,385,79,27,145,50,18,1,August,2022,Mon,1,1,0,0,0
8/1/2022 14:45,359,162,67,220,408,122,91,137,69,30,1,August,2022,Mon,1,1,0,0,0
8/2/2022 11:00,210,49,49,159,345,106,63,283,196,169,2,August,2022,Tue,1,1,0,0,0
8/2/2022 11:15,182,47,49,0,263,110,74,205,259,229,2,August,2022,Tue,1,1,0,0,0
8/2/2022 11:30,176,41,59,0,282,141,77,186,369,295,2,August,2022,Tue,1,1,0,0,0
8/2/2022 11:45,180,73,65,0,294,160,86,285,591,492,2,August,2022,Tue,1,1,0,0,0
8/2/2022 12:00,238,82,48,0,425,194,96,382,620,522,2,August,2022,Tue,1,1,0,0,0
8/2/2022 12:15,240,111,45,0,365,151,94,359,771,672,2,August,2022,Tue,1,1,0,0,0
8/2/2022 12:30,315,160,42,0,361,145,105,305,750,684,2,August,2022,Tue,1,1,0,0,0
8/2/2022 12:45,247,85,84,0,405,162,196,393,739,649,2,August,2022,Tue,1,1,0,0,0
8/2/2022 13:00,160,102,71,0,476,83,54,291,531,466,2,August,2022,Tue,1,1,0,0,0
8/2/2022 13:15,148,27,67,0,480,134,54,253,443,378,2,August,2022,Tue,1,1,0,0,0
8/2/2022 13:30,120,52,56,0,575,179,101,220,255,214,2,August,2022,Tue,1,1,0,0,0
8/2/2022 13:45,94,35,52,0,454,195,91,214,170,136,2,August,2022,Tue,1,1,0,0,0
8/2/2022 14:00,95,12,38,0,504,140,70,188,104,72,2,August,2022,Tue,1,1,0,0,0
8/2/2022 14:15,153,66,39,0,480,133,79,134,57,32,2,August,2022,Tue,1,1,0,0,0
8/2/2022 14:30,148,26,57,0,501,104,63,144,54,26,2,August,2022,Tue,1,1,0,0,0
8/2/2022 14:45,133,65,43,0,489,125,91,155,31,11,2,August,2022,Tue,1,1,0,0,0
8/3/2022 11:00,95,47,38,,371,106,78,210,116,86,3,August,2022,Wed,1,1,0,0,0
8/3/2022 11:15,205,66,46,,269,148,59,280,167,107,3,August,2022,Wed,1,1,0,0,0
8/3/2022 11:30,335,36,62,,315,151,69,233,311,270,3,August,2022,Wed,1,1,0,0,0
8/3/2022 11:45,271,65,34,,331,107,60,294,482,398,3,August,2022,Wed,1,1,0,0,0
8/3/2022 12:00,358,76,37,,397,167,107,363,756,694,3,August,2022,Wed,1,1,0,0,0
8/3/2022 12:15,245,39,39,,389,141,59,327,874,768,3,August,2022,Wed,1,1,0,0,0
8/3/2022 12:30,224,63,64,,449,92,122,352,687,628,3,August,2022,Wed,1,1,0,0,0
8/3/2022 12:45,174,70,74,,421,106,117,294,639,536,3,August,2022,Wed,1,1,0,0,0
8/3/2022 13:00,191,47,89,,436,132,60,308,465,387,3,August,2022,Wed,1,1,0,0,0
8/3/2022 13:15,185,23,56,,359,157,64,338,387,337,3,August,2022,Wed,1,1,0,0,0
8/3/2022 13:30,157,100,57,,475,202,107,311,304,243,3,August,2022,Wed,1,1,0,0,0
8/3/2022 13:45,212,93,71,,408,148,91,205,239,212,3,August,2022,Wed,1,1,0,0,0
8/3/2022 14:00,342,126,68,,398,161,75,259,103,62,3,August,2022,Wed,1,1,0,0,0
8/3/2022 14:15,372,111,59,,388,170,73,212,57,33,3,August,2022,Wed,1,1,0,0,0
8/3/2022 14:30,369,84,50,,451,121,69,248,32,12,3,August,2022,Wed,1,1,0,0,0
8/3/2022 14:45,227,72,67,,479,169,85,267,49,17,3,August,2022,Wed,1,1,0,0,0
8/4/2022 11:00,159,41,44,0,258,77,43,370,174,123,4,August,2022,Thur,1,1,0,0,0
8/4/2022 11:15,156,50,43,0,200,101,50,256,201,161,4,August,2022,Thur,1,1,0,0,0
8/4/2022 11:30,181,44,34,0,236,83,49,351,433,389,4,August,2022,Thur,1,1,0,0,0
8/4/2022 11:45,142,44,30,0,298,138,92,269,544,484,4,August,2022,Thur,1,1,0,0,0
8/4/2022 12:00,200,48,50,0,332,131,95,344,846,720,4,August,2022,Thur,1,1,0,0,0
8/4/2022 12:15,233,79,34,0,297,113,52,332,933,799,4,August,2022,Thur,1,1,0,0,0
8/4/2022 12:30,186,61,47,0,372,90,114,253,849,743,4,August,2022,Thur,1,1,0,0,0
8/4/2022 12:45,246,93,131,0,299,117,151,330,618,587,4,August,2022,Thur,1,1,0,0,0
8/4/2022 13:00,268,78,151,0,335,69,76,216,468,398,4,August,2022,Thur,1,1,0,0,0
8/4/2022 13:15,220,52,79,0,282,77,85,228,293,253,4,August,2022,Thur,1,1,0,0,0
8/4/2022 13:30,239,69,81,0,355,111,84,239,289,252,4,August,2022,Thur,1,1,0,0,0
8/4/2022 13:45,129,62,140,0,382,78,114,161,168,167,4,August,2022,Thur,1,1,0,0,0
8/4/2022 14:00,146,33,174,0,351,77,36,198,103,73,4,August,2022,Thur,1,1,0,0,0
8/4/2022 14:15,210,80,147,63,379,110,51,124,66,37,4,August,2022,Thur,1,1,0,0,0
8/4/2022 14:30,284,68,166,0,359,137,143,111,50,20,4,August,2022,Thur,1,1,0,0,0
8/4/2022 14:45,200,60,193,0,324,153,101,156,41,15,4,August,2022,Thur,1,1,0,0,0
8/5/2022 11:00,168,57,62,,270,111,83,157,134,87,5,August,2022,Fri,1,1,0,0,0
8/5/2022 11:15,275,98,59,,209,97,89,204,266,221,5,August,2022,Fri,1,1,0,0,0
8/5/2022 11:30,430,69,57,,251,91,52,210,384,322,5,August,2022,Fri,1,1,0,0,0
8/5/2022 11:45,456,94,57,,225,101,83,327,577,501,5,August,2022,Fri,1,1,0,0,0
8/5/2022 12:00,675,141,53,,260,157,174,369,969,807,5,August,2022,Fri,1,1,0,0,0
8/5/2022 12:15,275,53,53,,244,128,113,310,749,664,5,August,2022,Fri,1,1,0,0,0
8/5/2022 12:30,254,110,62,,298,157,141,371,745,631,5,August,2022,Fri,1,1,0,0,0
8/5/2022 12:45,204,88,60,,273,181,92,334,481,422,5,August,2022,Fri,1,1,0,0,0
8/5/2022 13:00,201,99,59,,304,140,89,346,342,286,5,August,2022,Fri,1,1,0,0,0
8/5/2022 13:15,225,67,46,,263,133,99,213,478,401,5,August,2022,Fri,1,1,0,0,0
8/5/2022 13:30,127,32,42,,308,117,91,242,250,212,5,August,2022,Fri,1,1,0,0,0
8/5/2022 13:45,268,123,43,,280,75,45,183,262,221,5,August,2022,Fri,1,1,0,0,0
8/5/2022 14:00,339,162,51,,273,98,57,163,174,148,5,August,2022,Fri,1,1,0,0,0
8/5/2022 14:15,385,90,50,,266,64,43,163,48,22,5,August,2022,Fri,1,1,0,0,0
8/5/2022 14:30,694,393,80,,340,122,47,154,77,24,5,August,2022,Fri,1,1,0,0,0
8/5/2022 14:45,417,132,67,,381,79,63,390,106,39,5,August,2022,Fri,1,1,0,0,0
8/8/2022 11:00,155,52,31,204,346,100,51,175,149,107,8,August,2022,Mon,0,0,1,1,0
8/8/2022 11:15,189,39,22,160,306,99,94,153,97,76,8,August,2022,Mon,0,0,1,1,0
8/8/2022 11:30,227,45,27,224,270,89,72,163,350,272,8,August,2022,Mon,0,0,1,1,0
8/8/2022 11:45,187,107,37,228,254,108,54,173,673,658,8,August,2022,Mon,0,0,1,1,0
8/8/2022 12:00,213,70,37,303,308,161,100,359,1077,935,8,August,2022,Mon,0,0,1,1,0
8/8/2022 12:15,293,69,33,334,345,145,113,513,1017,927,8,August,2022,Mon,0,0,1,1,0
8/8/2022 12:30,273,90,33,239,387,220,165,499,866,793,8,August,2022,Mon,0,0,1,1,0
8/8/2022 12:45,255,101,36,317,459,166,96,296,828,732,8,August,2022,Mon,0,0,1,1,0
8/8/2022 13:00,281,74,82,242,453,106,78,329,599,547,8,August,2022,Mon,0,0,1,1,0
8/8/2022 13:15,281,95,124,219,353,119,79,427,553,452,8,August,2022,Mon,0,0,1,1,0
8/8/2022 13:30,212,95,142,250,337,104,68,352,259,207,8,August,2022,Mon,0,0,1,1,0
8/8/2022 13:45,203,67,130,215,385,196,159,147,184,124,8,August,2022,Mon,0,0,1,1,0
8/8/2022 14:00,153,55,60,232,322,96,64,176,105,73,8,August,2022,Mon,0,0,1,1,0
8/8/2022 14:15,207,94,105,242,411,65,33,153,41,8,8,August,2022,Mon,0,0,1,1,0
8/8/2022 14:30,165,55,41,239,370,104,105,90,89,41,8,August,2022,Mon,0,0,1,1,0
8/8/2022 14:45,182,64,41,162,371,119,94,119,151,57,8,August,2022,Mon,0,0,1,1,0
8/9/2022 11:00,188,81,94,216,290,93,59,136,141,126,9,August,2022,Tue,0,0,1,1,1
8/9/2022 11:15,175,64,71,201,296,116,65,195,249,202,9,August,2022,Tue,0,0,1,1,1
8/9/2022 11:30,241,72,40,243,301,90,79,229,460,405,9,August,2022,Tue,0,0,1,1,1
8/9/2022 11:45,350,38,44,246,251,135,66,269,513,473,9,August,2022,Tue,0,0,1,1,1
8/9/2022 12:00,351,74,74,363,265,112,99,377,601,506,9,August,2022,Tue,0,0,1,1,1
8/9/2022 12:15,321,58,51,334,248,122,85,321,719,631,9,August,2022,Tue,0,0,1,1,1
8/9/2022 12:30,249,54,59,277,328,121,151,262,596,495,9,August,2022,Tue,0,0,1,1,1
8/9/2022 12:45,261,96,34,259,350,154,130,238,485,457,9,August,2022,Tue,0,0,1,1,1
8/9/2022 13:00,275,126,30,242,275,126,61,272,570,524,9,August,2022,Tue,0,0,1,1,1
8/9/2022 13:15,257,59,34,193,239,114,69,220,455,415,9,August,2022,Tue,0,0,1,1,1
8/9/2022 13:30,289,154,69,201,286,106,26,237,295,212,9,August,2022,Tue,0,0,1,1,1
8/9/2022 13:45,137,43,64,190,318,99,55,224,240,152,9,August,2022,Tue,0,0,1,1,1
8/9/2022 14:00,229,74,35,166,323,108,43,159,106,70,9,August,2022,Tue,0,0,1,1,1
8/9/2022 14:15,135,58,35,172,336,96,79,192,68,49,9,August,2022,Tue,0,0,1,1,1
8/9/2022 14:30,266,70,52,182,365,56,34,156,61,37,9,August,2022,Tue,0,0,1,1,1
8/9/2022 14:45,285,47,43,174,383,90,67,173,46,18,9,August,2022,Tue,0,0,1,1,1
8/10/2022 11:00,150,81,67,232,257,72,37,138,144,120,10,August,2022,Wed,0,0,1,1,0
8/10/2022 11:15,158,67,73,193,346,185,77,155,169,123,10,August,2022,Wed,0,0,1,1,0
8/10/2022 11:30,163,94,74,201,351,99,62,220,226,190,10,August,2022,Wed,0,0,1,1,0
8/10/2022 11:45,180,86,74,267,303,163,60,234,558,501,10,August,2022,Wed,0,0,1,1,0
8/10/2022 12:00,218,101,96,412,263,144,70,254,663,598,10,August,2022,Wed,0,0,1,1,0
8/10/2022 12:15,170,72,72,408,308,156,123,418,789,691,10,August,2022,Wed,0,0,1,1,0
8/10/2022 12:30,350,97,64,378,320,152,137,268,869,731,10,August,2022,Wed,0,0,1,1,0
8/10/2022 12:45,261,68,77,381,100,125,53,210,749,628,10,August,2022,Wed,0,0,1,1,0
8/10/2022 13:00,258,70,75,357,241,104,41,259,659,524,10,August,2022,Wed,0,0,1,1,0
8/10/2022 13:15,242,66,87,265,317,123,70,230,473,432,10,August,2022,Wed,0,0,1,1,0
8/10/2022 13:30,223,76,74,221,343,83,37,224,348,306,10,August,2022,Wed,0,0,1,1,0
8/10/2022 13:45,209,54,79,232,302,102,61,194,305,231,10,August,2022,Wed,0,0,1,1,0
8/10/2022 14:00,234,59,98,262,244,112,40,193,276,173,10,August,2022,Wed,0,0,1,1,0
8/10/2022 14:15,138,55,76,230,343,84,39,148,166,80,10,August,2022,Wed,0,0,1,1,0
8/10/2022 14:30,188,36,79,201,282,75,55,160,60,25,10,August,2022,Wed,0,0,1,1,0
8/10/2022 14:45,148,22,71,203,259,75,66,197,53,31,10,August,2022,Wed,0,0,1,1,0
8/11/2022 11:00,5,26,18,9,189,18,15,31,11,7,11,August,2022,Thur,0,0,1,1,1
8/11/2022 11:15,26,26,17,12,164,31,24,65,21,16,11,August,2022,Thur,0,0,1,1,1
8/11/2022 11:30,20,22,14,14,174,17,22,75,25,19,11,August,2022,Thur,0,0,1,1,1
8/11/2022 11:45,12,33,16,58,200,18,30,40,4,9,11,August,2022,Thur,0,0,1,1,1
8/11/2022 12:00,30,21,16,61,180,28,37,56,19,9,11,August,2022,Thur,0,0,1,1,1
8/11/2022 12:15,19,17,16,60,182,26,52,52,15,12,11,August,2022,Thur,0,0,1,1,1
8/11/2022 12:30,24,25,14,62,151,24,24,57,54,32,11,August,2022,Thur,0,0,1,1,1
8/11/2022 12:45,22,19,17,64,194,44,21,52,24,11,11,August,2022,Thur,0,0,1,1,1
8/11/2022 13:00,18,23,16,62,193,29,44,37,21,14,11,August,2022,Thur,0,0,1,1,1
8/11/2022 13:15,21,25,20,70,194,33,38,33,34,24,11,August,2022,Thur,0,0,1,1,1
8/11/2022 13:30,57,9,18,57,154,46,30,47,27,6,11,August,2022,Thur,0,0,1,1,1
8/11/2022 13:45,19,20,16,8,166,29,30,65,13,6,11,August,2022,Thur,0,0,1,1,1
8/11/2022 14:00,12,16,18,11,164,28,39,52,12,2,11,August,2022,Thur,0,0,1,1,1
8/11/2022 14:15,15,25,19,13,170,14,34,48,16,5,11,August,2022,Thur,0,0,1,1,1
8/11/2022 14:30,33,33,15,4,180,20,43,42,11,6,11,August,2022,Thur,0,0,1,1,1
8/11/2022 14:45,31,20,20,7,197,8,24,32,22,14,11,August,2022,Thur,0,0,1,1,1
8/12/2022 11:00,103,32,29,137,299,51,69,86,75,63,12,August,2022,Fri,0,0,1,1,0
8/12/2022 11:15,135,32,34,247,287,71,42,98,363,332,12,August,2022,Fri,0,0,1,1,0
8/12/2022 11:30,168,33,22,259,350,60,26,112,215,187,12,August,2022,Fri,0,0,1,1,0
8/12/2022 11:45,130,62,46,213,342,67,61,93,254,185,12,August,2022,Fri,0,0,1,1,0
8/12/2022 12:00,199,43,16,228,280,34,89,123,479,409,12,August,2022,Fri,0,0,1,1,0
8/12/2022 12:15,162,51,18,267,296,89,111,147,570,509,12,August,2022,Fri,0,0,1,1,0
8/12/2022 12:30,147,29,16,218,337,68,57,144,544,501,12,August,2022,Fri,0,0,1,1,0
8/12/2022 12:45,116,48,14,273,289,66,86,86,366,322,12,August,2022,Fri,0,0,1,1,0
8/12/2022 13:00,137,47,16,266,426,40,56,181,216,167,12,August,2022,Fri,0,0,1,1,0
8/12/2022 13:15,90,19,17,210,430,52,50,137,88,68,12,August,2022,Fri,0,0,1,1,0
8/12/2022 13:30,85,17,22,181,325,59,85,137,178,143,12,August,2022,Fri,0,0,1,1,0
8/12/2022 13:45,70,18,76,163,283,63,48,78,185,176,12,August,2022,Fri,0,0,1,1,0
8/12/2022 14:00,84,40,98,191,330,42,38,70,92,65,12,August,2022,Fri,0,0,1,1,0
8/12/2022 14:15,135,50,68,189,339,41,55,61,39,17,12,August,2022,Fri,0,0,1,1,0
8/12/2022 14:30,95,43,39,172,307,75,63,82,50,41,12,August,2022,Fri,0,0,1,1,0
8/12/2022 14:45,130,48,37,164,290,116,61,82,73,46,12,August,2022,Fri,0,0,1,1,0
8/15/2022 11:00,19,28,23,11,220,27,38,113,44,24,15,August,2022,Mon,0,0,1,1,0
8/15/2022 11:15,12,12,28,57,208,17,10,33,16,8,15,August,2022,Mon,0,0,1,1,0
8/15/2022 11:30,16,21,20,52,182,21,25,161,10,8,15,August,2022,Mon,0,0,1,1,0
8/15/2022 11:45,7,8,26,49,193,25,15,132,14,11,15,August,2022,Mon,0,0,1,1,0
8/15/2022 12:00,38,29,26,0,184,36,12,135,29,20,15,August,2022,Mon,0,0,1,1,0
8/15/2022 12:15,25,46,21,9,211,100,85,146,46,28,15,August,2022,Mon,0,0,1,1,0
8/15/2022 12:30,16,17,23,14,216,48,66,134,20,19,15,August,2022,Mon,0,0,1,1,0
8/15/2022 12:45,31,8,24,3,195,50,42,91,19,14,15,August,2022,Mon,0,0,1,1,0
8/15/2022 13:00,37,43,37,4,194,42,40,81,22,8,15,August,2022,Mon,0,0,1,1,0
8/15/2022 13:15,15,21,24,2,183,49,46,65,28,8,15,August,2022,Mon,0,0,1,1,0
8/15/2022 13:30,27,20,24,6,219,67,9,60,13,7,15,August,2022,Mon,0,0,1,1,0
8/15/2022 13:45,20,18,26,2,212,39,14,45,57,45,15,August,2022,Mon,0,0,1,1,0
8/15/2022 14:00,59,5,29,2,201,29,8,102,52,33,15,August,2022,Mon,0,0,1,1,0
8/15/2022 14:15,29,3,25,10,215,52,15,42,14,11,15,August,2022,Mon,0,0,1,1,0
8/15/2022 14:30,23,15,23,16,173,41,15,43,38,35,15,August,2022,Mon,0,0,1,1,0
8/15/2022 14:45,37,31,30,7,193,50,16,51,14,11,15,August,2022,Mon,0,0,1,1,0
8/16/2022 11:00,100,34,19,0,202,20,45,105,7,7,16,August,2022,Tue,0,0,1,1,0
8/16/2022 11:15,44,14,22,3,189,22,27,109,8,8,16,August,2022,Tue,0,0,1,1,0
8/16/2022 11:30,56,62,27,4,165,17,57,79,18,12,16,August,2022,Tue,0,0,1,1,0
8/16/2022 11:45,96,86,27,3,208,40,42,137,37,19,16,August,2022,Tue,0,0,1,1,0
8/16/2022 12:00,51,43,25,14,186,54,85,204,21,10,16,August,2022,Tue,0,0,1,1,0
8/16/2022 12:15,98,52,30,1,188,38,58,83,9,8,16,August,2022,Tue,0,0,1,1,0
8/16/2022 12:30,88,59,24,3,186,24,37,176,13,9,16,August,2022,Tue,0,0,1,1,0
8/16/2022 12:45,59,18,25,4,194,43,25,129,8,8,16,August,2022,Tue,0,0,1,1,0
8/16/2022 13:00,75,40,26,6,202,27,19,85,9,8,16,August,2022,Tue,0,0,1,1,0
8/16/2022 13:15,64,14,32,17,180,16,20,127,55,23,16,August,2022,Tue,0,0,1,1,0
8/16/2022 13:30,93,19,29,9,154,37,36,93,39,12,16,August,2022,Tue,0,0,1,1,0
8/16/2022 13:45,47,24,38,7,191,23,35,90,34,21,16,August,2022,Tue,0,0,1,1,0
8/16/2022 14:00,60,13,33,18,208,51,37,107,25,8,16,August,2022,Tue,0,0,1,1,0
8/16/2022 14:15,48,9,26,19,185,35,25,75,26,10,16,August,2022,Tue,0,0,1,1,0
8/16/2022 14:30,33,10,26,27,207,35,28,93,18,10,16,August,2022,Tue,0,0,1,1,0
8/16/2022 14:45,54,25,29,14,209,27,40,67,33,18,16,August,2022,Tue,0,0,1,1,0
8/17/2022 11:00,25,15,23,7,202,56,25,146,6,8,17,August,2022,Wed,0,0,1,1,0
8/17/2022 11:15,16,5,18,4,215,82,32,104,15,9,17,August,2022,Wed,0,0,1,1,0
